Name,publications,citations
Georgette H. Demes,4,7
Christine M. Onyango,17,141
Fahd Al-bin-ali,19,75
Immanuel Normann,9,87
Yiping Fan,54,472
Maw-sheng Horng,7,17
Paul B. Kantor,139,1311
Vladimir I. Koltchinskii,84,876
Rong-Bo Huang,9,9
B. Kalthoff,3,1
Julio Barbancho,11,23
Francesco Rago,8,31
Kentaro Onizuka,19,64
Ngai Wong,109,263
Lars Oestreicher,29,88
A. Keith Dunker,217,6291
Stephan Graf,10,5
Budhendra Lal Bhaduri,67,108
Stein Gjessing,74,451
Isabelle Tellier,46,136
Antonia Gallardo,15,43
Marc Roelands,8,118
Cheng-yuan Ku,36,242
Onay Urfalioglu,14,34
Zhuanzhi Han,7,40
Manuela L. Bujorianu,46,246
Brandt Tso,4,6
Jan Vitek,232,2962
Guo-hua WU,122,346
Zeki Yagiz Bayraktaroglu,7,38
Denis Caromel,135,1385
David Pycock,25,51
Thomas Kappler,9,38
Costanza Torricelli,54,81
Hai Zhou (),277,1483
Javier De Las Rivas,146,866
Tom Erez,6,265
Hon-son Don,22,231
Daqing He (),74,332
Adoracion Rueda (Adoracin Rueda),193,953
Hari Balakrishnan,272,28844
Ha-nam Nguyen,13,58
Paul J. Besl,31,6115
Balachander Krishnamurthy,136,3924
Raghu Sastry,18,74
Paolo Prinetto,261,1468
Tom Conlon,11,60
Yong-jae Kwak,14,13
Brian W. Lee,119,585
Tim Brecht,56,711
Burenbayin Xu,291,3010
Mats Daniels,77,440
Anne Liret,7,34
Asa Rudstrom (sa Rudstrm),19,86
Bong-hyun Cho (),16,99
Daniel Kustrin,4,4
Patrick Abraham,195,547
Simone Orcioni,85,183
Lalitha Rangarajan,19,8
Robert I. McLachlan,30,269
Verayuth Lertnattee,20,69
Yamini Upadrashta,10,40
Giampiero Salvi,44,178
Wei Yu,275,3689
Mei Lu,109,445
Roberto Baldoni,242,1353
Hendri Hondorp,21,37
Natasha Balac,3,12
Georg Regensburger,24,54
Martin G. Nagle,2,76
Charles A. Lakos,59,421
Dijiang Huang (),88,340
Marina Marzuoli,3,15
Hugo Fuks,125,579
Chi-feng Wu,52,444
Cheong Youn (),27,67
Shlomo Argamon,68,659
Greg Linden,51,1098
Dorina Petriu,112,1545
David B. Pratt,61,343
Jeff Kramer,475,10003
Hisao Koizumi,54,53
Alisa Marzilli,2,18
Eric Schwarzkopf,13,82
Jurgen Kalinski (Jrgen Kalinski),10,4
Jukka Honkola,14,45
Giorgos D. Kazazakis,2,14
Jan Paul Siebert,80,555
Ken Tabb,9,48
Yousef Al-Assaf,26,79
Vladimir Sarsakov,6,33
Nicolas Vayatis,41,300
F. van Slooten,10,63
Gullu Kiziltas,26,127
Jose Luis Alvarez (Jos Luis lvarez),28,28
Nizar Al-holou,50,130
Boaz Ben-moshe,41,186
Alex Ellery,49,110
Francisco L. Valverde,21,45
Andr Van Der Hoek,187,1808
Wayne P. Burleson,196,2298
David E. Avison,89,1335
Matthieu Cord,98,385
Sheng Xu,208,645
Ram Nevatia,54,565
Bernd Finkbeiner,59,411
Jean-Daniel Dessimoz,10,12
Zesheng Tang,66,129
Khanh Dang Vu,46,202
Xiaoqi Ma,10,6
Michael Yang,76,488
Ramin Yahyapour,121,947
Taku Oshima (),146,1588
Harrie Passier,8,72
Luis Felipe Uebel (Lus Felipe Uebel),9,55
Pierre-antoine Queloz,4,20
Briony Teather,9,103
Pau Gargallo,41,191
Chee-Wooi Ten,12,102
Dan Lambright,6,44
Yoon-chul Choy (),55,115
Hesham H. Ali,167,627
Michal Valko,30,14
Tihamer T. Toth-Fejel,6,3
Emo Welzl,192,4862
Yi Mao,45,69
Peter J. Hoppen,3,14
Pierre Bonton,12,46
Roberto Barbuti,93,485
Luanne M. Burns,21,172
Jayant Sharma,88,523
George Roussos,107,532
Tijl De Bie,71,717
Nr Vol,2,12
Natalija Krivokapic,7,23
Nitin Sharma,232,880
Ramon Lopez-Cozar (Ramn Lpez-Czar),56,126
Yin-Leng Theng,79,123
Marcelino Bicho Dos Santos,257,448
Marcirio Silveira Chaves,22,187
Michael Schrder,480,2800
Kai Paetow,3,4
Marcel Worring,247,4922
Lip Chien Woon,6,53
Enrico Marani,72,262
Elliot Bendoly,46,494
Christoffel Dhaen,8,100
Francisco Menezes,8,34
Jarmo H. Takala,203,425
Josepa Mauri,13,62
Denis Garagic,13,69
Norman M. Fraser,17,376
Westley Weimer,64,3026
Ondrej Rysavy,23,23
Richard W. Sproat,132,2181
Filippo Lo Schiavo,3,32
Yiming Li,512,2963
Lee Luan Ling,40,88
Erwin W. Hans,70,166
Keyvan Mohajer,7,8
Elder Magalhaes Macambira (Elder Magalhes Macambira),11,61
Paolo Ciaccia,103,1683
Elizabeth A. Unger,58,108
Jason R. Stack,24,273
Michael Schwartz,334,6128
Elliot L. Linzer,12,55
M. S. Gandikota,2,1
Jung-Won Lee,116,491
H. Edwin Romeijn,92,788
Ralph Neuneier,31,278
Youssef Amghar,63,75
Do-Un Jeong,45,185
Gabriele Colombini,5,7
Sangyeun Cho,102,536
Volker Fusenig,14,25
Carlos E. Vivaracho,12,194
Gordon Blair,379,5282
Hock-beng Lim,76,276
David C. Hendry,28,96
Milyn C. Moy,2,5
Bogdan Warinschi,56,981
Henrik Ohlsson,87,261
Nathalie Denos,10,24
Elisabetta Di Nitto,97,1460
Kazushige Horio,78,168
Hamed Sari-Sarraf,80,311
Toru Aonishi,21,21
Fernando William Cruz,29,63
Qing Tao,65,542
Henrik Berg,5,8
Piotr Formanowicz,40,320
Gregory J. Pottie,185,6436
Wilfried M. Post,83,583
R. L. Johnson Jr.,193,592
Ladislao Salmeron (Ladislao Salmern),25,93
Davor Pavisic,8,41
Francis Klay,20,189
Ioannis Dologlou,50,174
Spiros Papadimitriou,62,978
Massimiliano Tuveri,31,295
Hua Wu,108,255
P. Graglia,2,10
Irina Akoulchina,3,9
Yukiko Kenmochi,45,162
Joan Casanovas Codina,15,37
Sheizaf Rafaeli,62,1219
Jen-yao Chung,142,1694
Riccardo Boero,17,49
C. William Gear,162,4543
Enrico Bertolazzi,30,111
Laur Ivan,7,7
Fang Yuan,225,1603
Nobuyoshi Terashima,34,143
Fan Ye,142,2660
Wilson Hernandez,5,9
Arndt Von Haeseler,113,5337
Wensheng Yao,10,17
Samuel R. Madden,173,9388
Sara Gioria,3,20
Marc Niethammer,76,450
Iddo Drori,19,660
Christopher A. Brooks,31,206
Christian Lieske,8,70
Simon J. Hubbard,95,2239
Barbara Ericson,20,33
Thomas Seidl,178,1641
Yung-Tsung Hou,9,18
Chun-Ming Tang,64,148
Jinseok Lee,37,33
Holger Grossmann,5,2
Jionglong Su,82,176
Mark H. Chignell,101,760
Kirsi Majava,10,80
Tohru Nagano,66,272
Shashi Phoha,98,295
Chika O. Nwankpa,178,786
Stewart M. Kohler,96,1025
Franjo Pernus,96,762
Rainer Hilscher,7,10
Aijing He,10,17
John C. Sciortino Jr.,6,7
Joachim J. Bauer,143,405
George D. Hassapis,34,44
Ching-Lung Chen,17,97
Wayne Gray,196,1931
Rene Bal (Ren Bal),9,48
Martin C. Emele,22,253
Subhasish Dasgupta,84,243
John Mcnaught,54,373
Richard F. Curlee,21,37
Ingo Hartel,12,32
Neelakantam V. Venkatarayalu,23,67
David E. Kieras,124,3860
Karam Gouda,8,431
Depei Qian (),153,144
Brian A. Kyckelhahn,2,13
Maxine Eskenazi,84,787
Kiyomi Nakamura,41,104
Adriano A. F. M. Carneiro,22,49
Rita Casadio,208,3284
Ricardo J. Lopes,36,127
Ihsan Ecemis,2,9
Shoichiro Iwasawa,25,114
Yeshwanth Srinivasan,9,29
Frederik W. Jansen,116,559
David P. Morton,93,1088
Simon J. Attfield,26,37
Dehui Kong,37,30
Stefano Nichele,2,83
Volker Paelke,66,202
Eugene B. Shragowitz,65,485
Marcello Tallis,2,14
Zhi Y Ma,33,54
Jacquelien M. A. Scherpen,160,717
Su Ruan,78,384
Gabriel Curio,258,3462
Valerie King,106,1556
Michael A. King,448,2153
Thomas H. Briggs,11,25
D. J. Turnell,5,3
Luis Carlos Trevelin (Lus Carlos Trevelin),27,28
Michael Hoch,85,130
Steven A. Wilmarth,4,220
John D. Mcgregor,192,1049
Jui-Lin Wang,4,4
Satoru Kogure,17,5
U. Schwanebeck,2,3
Alessandro Fin,29,156
Yoshio Nakano (),306,3730
Yasushi Yamaguchi,158,1271
Ashok Malhotra,74,334
Leo S. D. Caves,33,362
Yufei Zheng,5,25
Erik Wilde,138,296
S. Laftit,3,37
Dunren Che,49,88
Qinru Qiu,75,689
Ragunathan Rajkumar (Raj Rajkumar),125,4504
Luis Diaz De Cerio (Luis Daz De Cerio),30,62
Rachel Alter-Gartenberg,13,26
Andres Pegam,2,3
Cheol-soo Park (),20,173
Loucif Zerguini,6,12
Ton Dijkstra,59,807
Tomoaki Nakano,18,47
Ee-Chien Chang,132,697
Thomas Riga,8,50
Vasudevan Lakshminarayanan,94,140
Antoine Mahul,8,11
Rui Carlos Oliveira,125,659
Chengyu Sun,31,134
Kimmo Hatonen (Kimmo Htnen),27,246
Izumi Takeuti,15,29
Thierry Talbert,11,2
Raffaele Parisi,80,267
Joseph Fiksel,22,206
Wilfried M. Voge,2,44
James D. Warnock,168,1359
Ben Soh,90,131
Jorn Ihlenburg (Jrn Ihlenburg),2,6
Li-xin Jia,25,19
A. M. G. Cornelissen,2,4
Raymond R. Panko,50,583
Hasan Dag,33,41
Mizue Kayama (),71,104
Michiel S.J. Steyaert,521,6053
Wei-Jie Mao,34,147
Mark Burnett,27,162
Stefan Lippitsch,7,8
Gisela Schafer-richter (Gisela Schfer-richter),3,15
Brian L. Dos Santos,17,292
Edoardo Pignotti,20,59
Tiko Kameda,72,836
Jan De Bo,8,39
Ke Yi (),93,693
Ilkka Moring,5,24
Ernest Merrill,2,7
Roy S. Smith,124,932
Peter Van Den Besselaar,69,492
Masahide Kakehi,5,4
Gauthier Quesnel,10,19
Brent A. Olde,5,39
Laura Hollink,39,486
Buntarou Shizuki,44,90
Lamia Hadrich Belguith,18,5
Shih-Yu Huang,55,167
Kevin Egan,24,178
Charalambos Fragakis,3,7
James P. Held,20,81
Bruce McNaughton,112,8705
Kui W. Mok,20,885
Kenji Okuma,9,375
Wei Zhuang,151,783
Alex Noort,18,147
Xiao-Ming Zhang,240,292
Chih-ming Tsai,28,419
Chaiyaporn Chirathamjaree,11,10
Bhed Bahadur Bista,42,22
Aidan Hogan,25,166
M. A. Kovacina,6,17
Mathieu Jaume,27,45
Hua Yan,64,58
Sandrine Dudoit,115,9884
Gjertrud Kamstrup,2,17
Parvathi Chundi,33,134
Victoria Stavridou-Coleman (Victoria Stavridou),58,488
W. Homer Carlisle,15,57
Bing W. Kwan,13,5
Paul D. Smith,502,2625
Robert P. Daley,49,226
Valentin Tschernomas,5,41
Johannes Gehrke,228,9457
Merik Meriste,13,16
Andrew Faulring,22,382
Denis Xavier Charles,56,184
Suzanne J. Ebbers,2,14
Guy Littlefair,6,38
Vince Darley,6,12
Keisuke Tanaka,153,511
Martin Probst,17,15
Hisami Suzuki,45,220
Hye-young Paik,46,176
Fangxing Li,126,324
Anthony Beitz,7,38
Yasushi Kiyoki,115,145
Michael Malburg,10,85
Anna Sandin,7,213
Chantana Chantrapornchai,53,123
Gyorgy Vaszil (Gyrgy Vaszil),64,171
David G. Politte,36,494
Leena M. Suhl,33,85
Symeon Papavassiliou,191,1019
Linda K. Woolery,2,5
Tze Fen Li,18,36
Judit Csima,13,27
Anthony S. Atkins,37,75
Hee-sun Won,7,8
John Black,318,1415
David Cleaver,3,22
Olivier Laurent,84,270
Sung Yang Bang (),55,509
Takeo Okazaki (),91,298
Claes Christian Smith,2,3
Jacki ONeill,38,141
Di Yuan,92,578
Anatoly A. Sachenko,79,121
Michael L. Nelson,269,1327
Changxin Xu,16,8
Gaoxi Xiao,104,449
Jean-Claude Pascal,39,42
Michael Janneck,11,57
Surachet Kanprachar,7,15
Jun-an Yang,12,22
Frederic Fol Leymarie,43,793
Emi Izumi,15,53
Chao Jin,77,174
Deyu Zhou,34,110
Mohammad T. Isaai,11,37
Staffan Hagg (Staffan Hgg),7,86
Allen L. Soyster,47,438
Hans P. Lehmann,23,82
Ta-Hsin Li,70,346
Eugene Hung,18,49
Dinesh C. Verma,165,3359
Rui Ma,120,163
Paul D. McNelis,64,95
Vlora Arifi,4,12
Alexander Repenning,91,1175
Isaac E. Lagaris,62,335
Istvan Vajk (Istvn Vajk),45,89
Sungjoo Ahn,9,20
Karan Sher Singh,113,932
Herve Philippe (Herv Philippe),128,5861
Loet Leydesdorff,521,4553
Koji Eguchi,71,339
Pierre Degond,229,1811
Reinhard Nabben,54,417
Peter F. Driessen,103,841
Bo Soderberg (Bo Sderberg),78,364
David A. Lowther,226,813
Marianna Nicolosi Asmundo,11,28
Chul-Woo Kim,132,289
Eerika Savia,20,203
Philippe Tarroux,34,361
Pontus Johnson,80,385
Fernando Boavida,113,284
Valentin Valero,29,124
Ron Wakkary,71,183
Song Wang,109,397
Kai Willadsen,8,23
Per-kristian Halvorsen,9,224
Bernd Jahne (Bernd Jhne),142,1640
Alvin M. Despain,128,2469
Pinar Koksal,20,292
Chirag Shah,81,197
Gabriele Sonnenberger,9,51
Martin Bichsel,41,692
Per Cederberg,7,47
Maxim Bazhenov,63,941
Kyung Sup Kwak,225,249
Lorenzo Castelli,22,44
Jeong-sik Kim,17,7
Colin Quirke,3,3
Ferdinando Villa,75,509
Jesus M. Gonzalez-Barahona (Jess M. Gonzlez Barahona),100,553
Antanas Zilinskas (A. ilinskas),62,612
Douglas A. Hoskins,7,57
Henderik Alex Proper,76,620
Muhammad Arshad,80,197
James Westendorp,2,3
R. L. Dinesh,19,37
Yuzuru Kakuda,6,6
Julia R. Dunphy,17,63
Patrick Healy,60,161
Hock Soon Seah,71,136
Pierre-etienne Moreau,59,646
David J. Miller,385,1258
Shizhong Xu,123,1427
Bobbie-Jo M. Webb-Robertson,67,137
Sanza Kazadi,8,2
Louis Z. Feng,43,250
Rudolf Tracht,10,44
Vyacheslav Marakhovsky,17,76
Aleta M. Ricciardi,36,498
Nicolas Magaud,8,40
Chung-Yuan Dye,30,200
Peter Kearney,23,121
Wen-Sheng Zhou,70,223
Iman Thabet,4,6
Artur Loza,19,47
G. Michael Mcgrath,56,71
Yuri Gurevich,323,4963
Sofiane Abdou,4,19
Roope Raisamo,103,485
Monika A. Schaeffer,2,4
Wen-shyong Hsieh,38,139
Joel Scanlan,6,11
Alexandra M. Carvalho,36,158
Joyce J. Elam,41,893
Yvo Desmedt,208,3730
Chien-Yu Chen,141,485
Marco Di Natale,116,901
Ling-da Wu,67,33
James C. Deckert,14,122
Julian C. Holley,4,2
Andrew Edward Johnson,148,1454
Konstantinos Kotis,58,150
Manan Sanghi,13,122
Andrew H. Gee,176,2017
Paul N. Devine,10,15
Vinod K. Agarwal,125,1388
George Kesidis,177,1714
Felix Weigel,21,107
Martin Sprengel,3,23
O. Burchan,2,1
Steffen Planthaber,5,5
Yann Le Cun,39,1075
Stanko Dimitrov,10,70
Chu-song Chen (),235,1383
Arne Lindow,12,84
Duminda Wijesekera,154,1229
Jean-claude Syre,15,116
Niels Kjolstad Poulsen (Niels Kjlstad Poulsen),58,733
Faming Liang,68,470
Zsolt Szalavri,16,646
Ouriel Grynszpan,9,25
Bernhard R. Katzy,39,147
Ulrico Canzi,5,5
Stuart Seymon,4,11
Sumio Sugano (),293,6429
Joohun Lee,19,53
Andreas Schadschneider,189,1966
Stefano Selleri,254,844
Bernard D. Adelstein,55,459
M. Eugenia V. Captivo (M. Eugnia V. Captivo),20,97
Alejandro Cesar Frery (Alejandro Csar Frery),154,681
Marije Geldof,4,6
Yeali S. Sun,105,385
Shingo Takada (),35,250
David M. Weiss,139,2237
Federica Schiappelli,6,6
Guillermo Enriquez,6,3
Marcel P. Bruijn,111,93
Chantal Enguehard,17,39
Silvia Vecchi,9,18
Eric Astor,5,51
Umberto Cerruti,16,10
Robert T. Miyamoto,21,103
Bernd Hans Muller (Bernd Hans Mller),170,573
Samson Abramsky,163,4979
Leonid Paramonov,4,6
Martin Lefley,8,268
Jie Gong,67,867
Xiao-Jun Huang,136,569
Sergio Romero,68,163
Anna Tonazzini,50,334
Shinji Sako,23,29
Eric P. Jiang,10,11
Ville Viitaniemi,32,241
Samarjit Chakraborty,170,1222
Benito Diaz Paret,2,8
Xenophon Zabulis,65,202
Sergey Berezin,35,705
Fumihiro Hasegawa,13,179
Johannes Ueberberg,9,44
Cristina Olaru,4,147
Subbarayan Venkatesan,142,1449
Prudence W. H. Wong,63,277
Darka Mioc,29,44
Christian Perwass,43,157
Jaap A. Kaandorp,121,754
Sanjay E. Ramaswamy,8,144
Arturo Avila-rosas,3,30
Ying-Ju Chen,76,237
Paul Rubel,120,857
Algis Rudys,19,898
Martin Rohrmeier,14,22
Nahum Gershon,71,443
Ira J. Kalet,71,617
Adi Eyal,11,57
Guojun Mao,12,18
Ioanis Nikolaidis,167,440
Ping An,58,165
Rong-Huei Hou,9,95
Colin E. Bell,15,165
Marshall Flax,3,10
Ralf Helbing,10,89
Tolga Eren,36,679
Satoshi Suzuki,379,2715
Julia S. Trushkina,12,32
Alexandre M. Bayen,128,809
Valiollah Tahani,4,8
Marcos Augusto Hochuli Shmeil,4,1
Colin R. Goodall,10,461
Maria Vardaki,9,22
Liljana Bozinovska,15,23
Anindya Ghose,75,547
Toon Calders,67,646
Anne Schoolcraft,2,8
Pedro Morillo,56,223
Xiao-Wen Zhang,269,387
Antonio Manuel Silva Pina (Antnio Pina),20,29
Hong Mei (),553,3360
Liliane dos Santos Machado,62,121
Yuqiong Zhang,76,588
Michel R. V. Chaudron,127,662
John Taylor,513,4031
Chris Brooks,222,1589
Yan-Hong Li,215,712
Judith A. Knapp,157,166
GUI-QIANG CHEN,139,1652
Johanna Visser,3,2
Alex Lascarides,78,1600
N. A. Liu,481,1816
Jian Ren Fan,105,1030
Anirban Majumdar,63,878
Claudio Giuliano,43,199
Jan Cwik,9,23
Jing-Yuan Zhang,177,699
Federico Avanzini,74,286
Zhou Zhi-Gang,38,13
Eun-Kyung Lee,112,695
Miguel F. Anjos,54,278
M. Ouerd,4,6
Axel Walthelm,3,4
Fivos Panetsos,46,203
Karin Leichtenstern,28,126
Thorben Burghardt,11,8
Scott M. Fischthal,3,42
Jang-Kyoo Shin,98,209
Riadh Kallel,6,10
Marjan Krisper,45,97
Paolo Di Giusto,50,824
Gen Hori,38,149
Olof Torgersson,29,69
Sarolta Dibuz,15,120
Mao-Jun Zhang,54,46
Lorenzo Vita,74,303
Ronald H. Stevens,181,1204
Jong-seok Park (),35,77
Liang Fang,523,828
Dongkun Shin (),56,702
Ingo Frommholz,40,190
Igor V. Nikiforov,57,1226
Mohak Shah,20,40
Gerrit C. van der Veer,135,863
Karl Axnick,5,16
Luc J. Dekeyser,6,90
Hamid Amiri,26,125
Stuart J. Soltysiak,8,123
Robert Damus,9,31
Joshua Dayan,27,330
Yasuo Matsuyama (),84,349
Manuel Rosa-zurera,77,132
Tetsuya Sakai (),84,393
Gregory B. Newby,71,181
Konrad R. Fialkowski,6,3
Alfred Taudes,47,297
Sunil Thakar,4,9
Sotirios Terzis,53,440
Shan Gan-lin,34,15
Peter Denno,16,62
Frederic Vallee-Tourangeau (Frdric Valle-Tourangeau),24,126
R. P. Aarnts,4,86
Carlos Rafael Tercero Villagran,3,2
Chi-ming Chung (),36,76
Kshirasagar Naik,97,406
Mira Kajko-mattsson,110,296
Robert F. Cromp,24,287
James M. Conrad,103,138
Wendy Gersten,5,20
Michael B Fleischman,43,588
Philippe Benhamou,4,52
Sotiris Boutsis,5,24
Shu-yen Lee,9,28
Olaf Munkelt,15,223
Zhe Liang,11,24
Athanassios Skodras,103,1186
Shanika A. Karunasekera,64,348
Wataru Shiraki,24,10
Luis A. Diago,14,13
Martina Grathwohl,2,9
Maria Moundridou,25,172
Karl Weinmeister,2,28
Sun Yong Kim,97,170
Drew Dean,59,2250
Lisa Mathew,18,35
Melanie Bouroche (Mlanie Bouroche),13,24
Chih-Wen Liu,100,1012
Alain Merigot (Alain Mrigot),43,116
Pu Li,127,421
Yuval Krymolowski,21,242
Cynthia Sims Parr,34,158
Jerry T. Ball,93,865
Bhaskar Sengupta,116,1335
Mattijs Ghijsen,20,57
Yuan An,65,229
Alfredo Manuel Franco Pereira,62,269
Chen Huang,218,545
Francisco Yastami Nakamoto,2,2
Cristina Boeres,38,151
Angela Wu,63,2604
Szymon Grabowski,46,139
Silverio Bolognani,173,1942
Loong-Fah Cheong,51,175
A. Wayne Wymore,17,111
Vassilis Liatsos,4,11
Milovan Tosic,5,7
Shou-yu Chen,14,32
Cristina Melchiors,10,63
Kiseon Kim (),278,470
Martin Gavalec,19,85
Mark Lipshutz,8,32
Vijay Karamcheti,102,1386
Rupert Westenthaler,17,87
Carlos Alberola,24,119
Fabio Q. B. Da Silva,36,21
Julieanne van Zyl,4,4
R. Ihmels,6,38
Nathalie Pessel,11,33
S. Thunborg,5,16
Stan P. M. Van Hoesel,67,744
Maria-luiza Antonie,15,393
Herman Geuvers,88,683
Minoru Etoh,83,660
Ming-yi He,76,87
Yves Laprie,71,163
Haruyoshi Daitoh,4,8
Nilufar Baghaei,22,91
Luc Poittevin,2,1
Jeffrey C. Jackson,87,895
Ulrich Weiss,10,32
Jonathan T. McClain,5,14
Maria G. Jafari,47,167
Rudiger Oehlmann (Rdiger Oehlmann),7,21
Michael Mascagni,97,599
Dario D. Salvucci,75,1336
June M. Verner,123,657
Steffen Rothkugel,53,299
H. Joel Jeffrey,10,64
Benoit Huet,113,419
Chunmei Tao,3,8
O Jangmin,11,41
Jian-Feng Wu,138,494
Ioannis Martinos,5,96
Hidetsugu Nanba,39,174
Sybert H. Stroeve,17,121
Guillaume A. Rousselet,49,575
Xin Yuan (),242,2432
Peter N Belhumeur,128,10799
Lin Guan,85,122
Stephen M. Jameson,10,40
Ella Roubtsova,46,88
Alexander C. Russell,133,1359
Mariano Rico (Mariano Rico Almodvar),23,53
Patrick Tufts,5,13
Annalisa Franco,33,69
Wouter Pasman,30,125
Chun-Chieh Tseng,21,44
Dayanand S. Rajan,11,73
Wouter Caarls,29,57
Roy Emek,13,141
P. Pete Chong,14,68
Christopher Dabrowski,22,170
I-Hsuan Huang,16,12
Steftcho P. Dokov,7,44
Sean M. Falconer,23,83
Yang-Han Lee,175,291
Dario Pirollo,3,3
Kurt Fedra,39,354
Kerstin Bischoff,13,89
Michael R. Hansen,70,782
Masatoshi Sekine (),161,287
Takashi Watanabe (),539,3418
Tamaz Gachechiladze,6,28
Rudi Stouffs,61,71
Michael Wigbers,3,8
Michael Stollberg,54,800
Hsu-yang Kung,49,52
John K. Reid,200,864
R. M. Panos,4,2
Amante Mangaser,5,28
Brandon Pearcy,3,17
Toshihiko Itoh,14,17
Melissa Dominguez,86,193
Oclair Prado,3,2
Pietro Laface,64,320
Bin Xiao (),190,539
Harry W. J. M. Trienekens,17,169
Kenneth Bloom,19,43
Yuli Fu,32,120
Marco Baffetti,2,10
Siddeswara Mayura Guru,21,114
M. Isabel Acevedo Sotoca,12,5
Shu-fen Tu,16,21
Pui Wo Tsui,5,75
Jong Kim (),185,511
Aman Kansal,96,1878
Richard F. Riesenfeld,65,1283
Hassen Maaref,133,75
Andrea Bondavalli,186,1142
Ti-hao Chiang,112,1114
Juong-Sik Lee,10,54
Hironobu Katagiri,6,9
Gerard A. P. Kindervater,21,160
Der-jenq Liu,5,32
Vincent E. Devin,8,104
Jean-marc Odobez,102,1477
Arnulf Braatz,7,10
Ju Liu,208,324
Cristina Fernandez (Cristina Fernndez),105,427
Luis Iraola,11,19
Malvin Carl Teich,340,1959
Min Kyung Kim,10,12
Anthony D. Worrall,30,516
Donald D. Cowan,181,1006
Bradford Starkie,9,24
Jerome Picault (Jrme Picault),12,47
Carlo Ghezzi,277,3004
Leobino Nascimento Sampaio,11,25
Baining Guo (),280,2851
Ilkka Autio,5,10
Gerd Scarbata,7,14
Yoshiaki Itoh,237,1152
Xukai Zou,47,224
Giorgio Guariso,47,209
H. Wapenhans,4,13
Patrick Robertson,85,2630
David N. Farwell,37,121
Maud Champagne,8,17
Kil-jae Lee,3,16
Alon Itai,109,3671
Christina Tziviskou,23,82
Feng Hong,253,1291
Akira Muto (),73,692
Alice Parker,224,3457
Karoly Santa,8,20
Peter Raicevic,2,6
Erik Eilerts,4,9
Thanh-nghi Do,33,75
Jaakko J. Sauvola,62,679
Andreas M. Kunz,95,302
Chris P. Rainsford,13,119
Thomas Psik,21,131
Ricardo del Olmo,12,13
Rene K. Boel (Ren K. Boel),54,296
Karim Oukbir,6,120
Marek Paralic,9,41
Imants D. Svalbe,70,224
Fatih Erdogan Sevilgen,16,74
Xiang Gao,549,4819
Marcel Holsheimer,14,230
Makoto Koyama (),52,141
Ernst Niebur,100,3828
Joerg P. Ueberla,12,50
Sandra I. Casas,13,8
Claudio Ruben Fuerte-Esquivel (Claudio Rubn Fuerte-Esquivel),60,482
Patrick E. McSharry,98,684
Zhan Yu,34,91
Florian Steinke,18,81
Yong-ping Zhang,86,56
Vincent Fourcassie (Vincent Fourcassi),30,247
Masayuki Nakazawa,12,24
Mikko T. Siponen,70,520
Zheng Da Wu,75,71
Pankaj Dayama,5,41
Junsheng Ren,16,153
Ivor Ladd,3,16
Stan Borek,6,59
Miroslaw Malek,182,1767
Judith Bishop,139,236
Akira Hirabayashi,27,56
Robert D. Gaimari,9,134
Peter Hancox,9,10
Zhong Su,177,1411
Zvi Topol,6,108
Waldemar Kocjan,7,23
Heiko Schuldt,113,902
Yeh-chun Juan,7,6
Lars Erik Holmquist,143,1511
Richard D. Greenblatt,7,134
Michael De Rosa,20,178
Peter H. W. Wong,79,296
Irina V. Ezhkova,6,9
Raimund Burger (Raimund Brger),168,1102
Jerry S. Busby,48,161
Jin-Up Kim,38,21
Shinhak Lee,23,119
Federico Malucelli,87,670
Hubert Lehmann,21,69
Friedhelm Altpeter,7,186
Jeffrey D. Hicks,6,15
Donald K. Friesen,62,441
Thomas Henry LaBean,91,1966
Pierrick Tranouez,19,19
Kevin M. Squire,18,77
Gabriel Pui Cheong Fung,37,202
Fred D. J. Bowden,10,58
Jens Kinzel,8,42
Pierre F. J. Lermusiaux,114,835
Dawei Cai,19,19
Henri Achten,55,60
Wm. Randolph Franklin,93,353
Jing Shi,504,1066
Venkat N. Gudivada,51,978
Marta Pantoquilho,10,20
Yoav Horman,5,7
Sascha Trautzsch,3,14
Tulay Adali (Tlay Adali),250,2295
Shane J. Ruman,3,11
Roland T. Rust,72,3122
I. S. Jawahir,89,699
Rong Tang,131,1217
Carlos Agon,32,199
Petros S. Dokopoulos,61,579
David G. Jenkins,197,1751
June Rong Chen,265,654
Axel Roggatz,3,29
Irene Stadnyk,4,37
P. Michael Melliar-smith,210,4432
Robert P. Ward,117,120
Erik Perjons,27,149
Michael B. Twidale,151,1361
Jason Leigh (),208,2172
Raymond K. Cheung,62,491
Xiao-Fang Zhou,277,898
Chung-Kuan Cheng,333,3422
Riccardo Leonardi,228,1218
Hans Henseler,4,2
Bernd Skiera,67,470
Vivek Bhatt,8,117
T. Glenn Bailey,14,74
Edward J. Sobiesk,12,17
Allan R. Willms,20,122
Soyoung Q. Park,171,466
Il-Pyung Park,9,23
Jayaram K. Udupa,225,4411
Sylvie Cauvin,12,26
S. S. Mahil,15,133
George Markowsky,81,1266
Anthony Levas,28,282
Mahmoud M. El-Khouly,17,28
Wendy A. Rogers,186,1328
O. N. Bains,2,30
Dhanesh Padmanabhan,9,144
Adrian A. Frank,7,80
Jan Peter Patist,22,11
Farrukh Shahzad,5,2
Michael J. Lewis,321,3739
Xiao-dan Wang,133,448
